keyword,counts,label
파인애플,127,16
양지,126,16
속,124,16
숙주,124,16
다양,123,16
전,120,16
앞,119,16
기분,119,16
받,119,16
동남아,117,16
달,117,16
사진,116,16
고추,114,16
최고,113,16
비슷,113,16
맘,112,16
인,112,16
리뷰,112,16
날,111,16
시키,111,16
전체,110,16
푸짐,109,16
쎄오,107,16
깊,106,16
땀,105,16
취향,105,16
길,104,16
이상,104,16
계란,104,16
세트,104,16
손,102,16
크,102,16
쏘,101,16
의사,100,16
덮밥,100,16
후,100,16
얇,100,16
스프링,100,16
유명,99,16
갈비,99,16
저렴,99,16
저녁,98,16
샐러드,98,16
적당,98,16
드,97,16
볶,97,16
부드럽,97,16
일반,97,16
평범,97,16
고소,95,16
작,94,16
기억,94,16
푸,94,16
냄새,93,16
아쉽,93,16
서비스,92,16
자극,92,16
보이,92,16
맵,92,16
배,91,16
그릇,91,16
선택,90,16
내부,88,16
진하,88,16
물,88,16
매장,87,16
돈,87,16
쏨,86,16
스타일,86,16
촙,86,16
채소,85,16
이름,85,16
특이,85,16
커피,85,16
새콤,84,16
자체,84,16
그렇,84,16
일,84,16
동네,84,16
담백,82,16
코코넛,81,16
소이,81,16
포,80,16
나쁘,79,16
빵,79,16
살,78,16
예전,78,16
매력,78,16
넓,77,16
강하,76,16
특별,76,16
분보,75,16
탕수육,75,16
양념,73,16
차,73,16
이번,73,16
성비,73,16
전반,73,16
굿,72,16
공간,72,16
닭,72,16
오랜만,72,16
플,71,16
연남,71,16
피쉬,71,16
하노이,71,16
머이,71,16
카오,70,16
감칠맛,70,16
크랩,70,16
미,70,16
땅콩,70,16
예약,69,16
양파,69,16
신선,69,16
오픈,68,16
인기,68,16
맥주,68,16
특유,68,16
비,68,16
조화,68,16
배달,68,16
닭고기,67,16
층,67,16
훌륭,67,16
쓰,67,16
부분,66,16
시원,66,16
운영,66,16
좋아하,65,16
종류,65,16
파,65,16
반세,65,16
위,64,16
소프트,64,16
바게트,64,16
마음,63,16
만들,63,16
주차,63,16
잡,63,16
옆,63,16
조합,62,16
실망,62,16
해장,62,16
혼,62,16
부족,62,16
짬뽕,62,16
앉,60,16
가족,59,16
가성,59,16
다르,59,16
인상,59,16
토마토,59,16
싫,59,16
망,58,16
평점,58,16
포장,58,16
호불호,58,16
시큼,57,16
해물,57,16
익숙,57,16
넘,57,16
해산물,57,16
레몬,57,16
차돌,56,16
넴,56,16
기름,56,16
줄,55,16
고민,55,16
사이,55,16
치킨,55,16
주방,55,16
리필,55,16
따뜻,55,16
랭,55,16
높,54,16
차이,54,16
생각나,54,16
담,54,16
상큼,54,16
모닝,54,16
오리,54,16
평일,53,16
얼큰,53,16
비교,53,16
겉,53,16
보통,53,16
메뉴판,53,16
사이드,53,16
대비,53,16
글로리,53,16
여행,52,16
밖,52,16
한국식,52,16
손님,52,16
대기,51,16
돼지,51,16
필요,51,16
씹,51,16
거리,51,16
맛없,51,16
까스,51,16
일행,50,16
궁금,50,16
롤,50,16
아,50,16
주변,50,16
게,50,16
싸,49,16
연남동,49,16
마늘,49,16
서빙,49,16
사이공,49,16
간장,48,16
건강,48,16
대신,48,16
아보카도,48,16
빼,47,16
본점,47,16
요청,47,16
카레,47,16
도전,47,16
사용,47,16
서울,47,16
시장,47,16
생면,47,16
이유,46,16
새콤달콤,46,16
어울리,46,16
상태,46,16
구성,46,16
붙,46,16
분,46,16
넉넉,46,16
힘들,45,16
맛보,45,16
라이스페이퍼,45,16
한국인,45,16
게살,45,16
주말,44,16
단맛,44,16
아침,44,16
맑,44,16
요즘,43,16
내,43,16
신기,43,16
뒤,43,16
꾸,43,16
버섯,43,16
비빔,43,16
부담,42,16
강추,42,16
제공,42,16
지점,42,16
평,42,16
분당,42,16
실패,41,16
이국,41,16
날씨,41,16
즐기,41,16
지하,41,16
비싸,41,16
든든,41,16
여자,41,16
경우,41,16
비빔국수,41,16
크림,41,16
전문점,40,16
쫄깃,40,16
심심,40,16
덕,40,16
최근,40,16
뿜,40,16
독특,40,16
프랜차이즈,40,16
쉽,40,16
대표,39,16
경험,39,16
면발,39,16
얹,39,16
바베큐,39,16
수준,39,16
파스타,39,16
샌드위치,39,16
와인,38,16
참고,38,16
술,38,16
체인점,38,16
준비,38,16
애매,38,16
좁,37,16
공심채,37,16
뼈,37,16
한입,37,16
스타,37,16
느억,37,16
촉촉,37,16
비빔밥,37,16
기다리,36,16
골목,36,16
달콤,36,16
불편,36,16
대부분,36,16
가격대,36,16
장,36,16
바질,36,16
토핑,36,16
섞,36,16
사이즈,36,16
레몬그라스,36,16
홍콩,36,16
카페,35,16
치,35,16
평소,35,16
혼자,35,16
비주얼,35,16
원,35,16
예상,35,16
그러,35,16
카파,35,16
스프,35,16
베이스,34,16
퀄리티,34,16
접시,34,16
평타,34,16
짭짤,34,16
존,34,16
나중,34,16
최애,34,16
푸드,34,16
이태원,34,16
런,33,16
밀크,33,16
껍질,33,16
깨끗,33,16
맛나,33,16
쎄,33,16
낮,33,16
눈,33,16
누들,33,16
라이스,33,16
라임,33,16
이야기,33,16
배부르,33,16
지인,33,16
중간,33,16
마지막,33,16
멍게,33,16
인분,32,16
칼칼,32,16
나라,32,16
시작,32,16
예정,32,16
결론,32,16
공기,32,16
운,31,16
얘기,31,16
늦,31,16
기준,31,16
삐,31,16
뜨끈,31,16
현지인,31,16
가볍,31,16
끝,31,16
마시,31,16
감태,31,16
칠리소스,30,16
타임,30,16
입구,30,16
지금,30,16
부탁,30,16
아쉬움,30,16
당황,30,16
어렵,30,16
뜨,30,16
음료,30,16
강남역,30,16
완벽,29,16
판매,29,16
감동,29,16
치즈,29,16
왕,29,16
쉘,29,16
가지,29,16
keyword,counts,label
먹,1768,17
쌀국수,1582,17
맛있,1117,17
맛,1073,17
있,914,17
좋,777,17
베트남,626,17
하,613,17
같,546,17
고기,414,17
많,408,17
없,398,17
국물,392,17
메뉴,361,17
음식,330,17
소스,326,17
주문,298,17
볶음밥,294,17
집,292,17
곳,289,17
방문,277,17
양,276,17
쌈,274,17
가,256,17
월남,250,17
면,244,17
때,243,17
정도,234,17
느낌,227,17
괜찮,225,17
가격,214,17
반미,201,17
맛집,197,17
조,193,17
고수,191,17
생각,189,17
되,184,17
추천,159,17
소고기,156,17
반,155,17
야채,154,17
사람,153,17
식당,151,17
들,144,17
넣,144,17
깔끔,132,17
나오,131,17
음식점,128,17
짜,127,17
현지,127,17
보,124,17
밥,123,17
쌀,123,17
분위기,119,17
가게,116,17
웨이팅,112,17
국수집,111,17
재료,110,17
향,110,17
무난,108,17
나,108,17
오,106,17
육수,102,17
팟타이,102,17
식사,101,17
찾,100,17
점심,100,17
주,99,17
친절,99,17
근처,98,17
쎄오,96,17
양지,96,17
국수,96,17
말,95,17
시간,95,17
새우,91,17
볶음,91,17
돼지고기,90,17
기본,87,17
만족,83,17
파인애플,83,17
기대,81,17
한국,81,17
들어가,80,17
다음,79,17
분보,78,17
친구,77,17
매콤,76,17
스프링,76,17
추가,75,17
맘,74,17
포,74,17
하노이,73,17
테이블,73,17
인,72,17
점,71,17
사장,71,17
모르,70,17
남,70,17
전,69,17
채소,69,17
직원,68,17
숙주,67,17
개인,67,17
푸짐,67,17
맞,67,17
알,67,17
식감,66,17
다양,66,17
사진,64,17
쏘,64,17
요리,63,17
깊,62,17
찍,62,17
손,62,17
세트,62,17
안,61,17
받,61,17
입맛,60,17
커피,60,17
속,59,17
인테리어,59,17
진하,57,17
날,57,17
평범,57,17
리뷰,56,17
향신료,56,17
처음,55,17
후,55,17
시키,55,17
고추,55,17
입,54,17
앞,54,17
신선,53,17
물,53,17
간,53,17
튀김,52,17
위치,52,17
일반,52,17
비슷,52,17
반세,51,17
최고,51,17
자리,51,17
느끼,50,17
적,50,17
이상,50,17
달,50,17
기분,49,17
가능,49,17
배,49,17
기억,48,17
맵,48,17
덮밥,48,17
유명,47,17
드,47,17
담백,47,17
해장,47,17
크,47,17
저렴,47,17
넓,46,17
그렇,46,17
빵,46,17
동네,45,17
의사,45,17
자체,45,17
아침,45,17
길,44,17
라이스페이퍼,44,17
시원,44,17
동남아,44,17
보이,44,17
종류,44,17
아쉽,43,17
사이공,43,17
넴,43,17
계란,42,17
실망,42,17
무한리필,42,17
매력,41,17
나쁘,41,17
예전,41,17
작,41,17
특별,41,17
그릇,41,17
얼큰,41,17
다르,41,17
바게트,41,17
싸,40,17
전체,40,17
선택,40,17
매장,39,17
피쉬,39,17
얇,39,17
내부,39,17
냄새,39,17
생각나,39,17
랭,39,17
층,38,17
양파,38,17
감칠맛,38,17
스타일,38,17
서비스,38,17
주차,38,17
샤브샤브,38,17
특이,37,17
좋아하,37,17
샐러드,37,17
일,37,17
땅콩,37,17
해물,37,17
커리,37,17
고소,36,17
적당,36,17
차돌,36,17
리필,36,17
해산물,36,17
따뜻,35,17
상큼,35,17
옆,35,17
취향,35,17
게살,35,17
자극,34,17
차,34,17
쓰,34,17
만들,34,17
분,33,17
이름,33,17
성비,33,17
맑,33,17
손님,33,17
이번,32,17
메뉴판,32,17
양념,32,17
생면,32,17
넘,32,17
부족,32,17
레몬,32,17
머이,31,17
서빙,31,17
저녁,31,17
인기,31,17
굿,31,17
주변,31,17
부드럽,31,17
롤,31,17
가성,31,17
부분,30,17
사이드,30,17
리틀,30,17
주말,30,17
강하,30,17
비,30,17
포장,30,17
오랜만,30,17
살,30,17
샌드위치,30,17
훌륭,30,17
플,29,17
가족,29,17
넉넉,29,17
볶,29,17
파,28,17
미,28,17
담,28,17
돼지,28,17
체인점,28,17
비빔,28,17
팟,28,17
사이,27,17
겉,27,17
위,27,17
줄,27,17
힘들,27,17
안심,27,17
배달,27,17
마늘,27,17
차이,27,17
사이즈,27,17
조화,27,17
짜도,26,17
평점,26,17
느억,26,17
요청,26,17
술,26,17
대비,26,17
잡,26,17
조합,26,17
높,26,17
운영,26,17
인상,25,17
서울,25,17
평,25,17
이유,25,17
한국인,25,17
닭,25,17
비싸,25,17
싫,25,17
기름,25,17
전반,25,17
남보,25,17
돈,25,17
호불호,25,17
쉽,24,17
망,24,17
필요,24,17
마음,24,17
건강,24,17
프랜차이즈,24,17
맥주,24,17
아,24,17
대신,24,17
고민,24,17
특유,24,17
새콤,24,17
강추,23,17
혼,23,17
새콤달콤,23,17
예약,23,17
최애,23,17
거리,23,17
토마토,23,17
뜨,23,17
을지로,23,17
최근,23,17
평일,23,17
태국,23,17
공심채,23,17
지점,23,17
비빔국수,23,17
맛없,23,17
칠리소스,22,17
보통,22,17
대기,22,17
주방,22,17
익숙,22,17
문,22,17
상태,22,17
수준,22,17
마시,22,17
앉,21,17
붙,21,17
여자,21,17
빼,21,17
비교,21,17
퀄리티,21,17
요즘,21,17
프리미엄,21,17
도전,20,17
씹,20,17
당근,20,17
위생,20,17
기준,20,17
구성,20,17
그러,20,17
경우,19,17
기다리,19,17
공간,19,17
땀,19,17
맛보,19,17
여행,19,17
배부르,19,17
시큼,19,17
지금,19,17
제공,19,17
오픈,19,17
낮,19,17
닭고기,19,17
마을,19,17
당황,18,17
날씨,18,17
인생,18,17
불향,18,17
절임,18,17
파파,18,17
밖,18,17
나중,18,17
얼마,18,17
타이,18,17
경험,18,17
치,18,17
이국,18,17
메인,18,17
타임,18,17
코코넛,18,17
퐁,18,17
찜,18,17
치킨,18,17
쎄,17,17
특징,17,17
풍성,17,17
접시,17,17
얹,17,17
걱정,17,17
평타,17,17
예상,17,17
눈,17,17
사용,17,17
단맛,17,17
대부분,17,17
지인,17,17
꾸,17,17
완자,17,17
죽,17,17
궁금,17,17
중간,17,17
장점,17,17
갈비,17,17
맛나,17,17
서래,17,17
내,16,17
이야기,16,17
뒤,16,17
한우,16,17
낭,16,17
실패,16,17
차돌박이,16,17
존,16,17
티,16,17
새우볶음,16,17
불편,16,17
감동,16,17
대표,16,17
사랑,16,17
편하,16,17
마지막,16,17
굳,16,17
정식,16,17
인분,16,17
볶음국수,16,17
어울리,15,17
든든,15,17
내용물,15,17
의자,15,17
중독,15,17
남기,15,17
시작,15,17
뜨끈,15,17
모닝,15,17
총평,15,17
즐기,15,17
나라,15,17
베,15,17
부담,15,17
일행,15,17
섞,15,17
낫,15,17
참고,15,17
부르,15,17
아보카도,15,17
꼬치,15,17
본점,15,17
미트볼,15,17
이전,14,17
이후,14,17
딱딱,14,17
원,14,17
달콤,14,17
장,14,17
신경,14,17
후회,14,17
칼칼,14,17
신기,14,17
열,14,17
은근,14,17
글로리,14,17
조각,14,17
지역,14,17
밸런스,14,17
현지인,14,17
망고,14,17
가볍,14,17
토핑,14,17
끝,14,17
라지,14,17
삼겹살,14,17
무료,14,17
짬뽕,14,17
말씀,14,17
준비,14,17
건물,14,17
전문점,14,17
무한,14,17
오리,14,17
후식,14,17
늦,14,17
브라더스,14,17
프롬,13,17
직장,13,17
소면,13,17
순간,13,17
부위,13,17
핫,13,17
골목,13,17
불,13,17
덕분,13,17
면발,13,17
이날,13,17
루이,13,17
한입,13,17
밍밍,13,17
keyword,counts,label
먹,6174,18
맛,5453,18
맛있,5098,18
좋,4498,18
있,4256,18
케이크,3567,18
같,2934,18
하,2877,18
디저트,2023,18
없,1812,18
커피,1812,18
크림,1808,18
카페,1617,18
방문,1534,18
빵,1489,18
곳,1486,18
메뉴,1296,18
많,1238,18
생각,1225,18
느낌,1203,18
케익,1148,18
주문,1137,18
때,1079,18
가,1041,18
정도,1017,18
딸기,1001,18
초코,962,18
타르트,960,18
분위기,928,18
집,836,18
향,830,18
괜찮,810,18
되,791,18
가격,786,18
달,781,18
들,760,18
치즈,750,18
사람,744,18
보,686,18
추천,677,18
음료,671,18
바닐라,641,18
생크림,634,18
안,597,18
식감,590,18
자리,589,18
스콘,569,18
기대,549,18
유명,548,18
시간,545,18
파이,543,18
말차,537,18
밀크티,513,18
라떼,507,18
차,504,18
크,497,18
공간,497,18
다음,494,18
가게,484,18
말,473,18
느끼,471,18
종류,467,18
초콜릿,460,18
작,453,18
위,450,18
버터,443,18
시트,442,18
고소,440,18
당근,440,18
입,435,18
녹차,433,18
얼,427,18
브런치,425,18
티,423,18
마카롱,412,18
맛집,411,18
샌드위치,409,18
무스,403,18
부드럽,401,18
친구,394,18
받,391,18
팬케이크,391,18
아메리카노,386,18
알,384,18
테이블,384,18
포장,383,18
개인,380,18
근처,379,18
오,375,18
사진,372,18
나,368,18
기분,366,18
웨이팅,365,18
만족,365,18
촉촉,363,18
모르,361,18
마들렌,359,18
전,351,18
재료,351,18
점,350,18
날,347,18
남,346,18
찾,345,18
상큼,344,18
위치,344,18
친절,343,18
인테리어,342,18
아이스크림,341,18
레몬,341,18
꾸,340,18
깔끔,334,18
나오,332,18
취향,331,18
앉,330,18
가능,325,18
다양,324,18
층,321,18
무난,320,18
조합,319,18
과일,318,18
자체,315,18
망고,303,18
조화,297,18
사장,297,18
예쁘,293,18
우유,293,18
들어가,288,18
기억,288,18
쿠키,288,18
높,287,18
오픈,286,18
치즈케이크,286,18
속,285,18
바나나,285,18
조각,284,18
사,282,18
마시,273,18
밤,269,18
케잌,267,18
드,267,18
인,264,18
마음,262,18
최고,261,18
비주얼,261,18
예약,260,18
달콤,260,18
바게트,259,18
앞,258,18
매장,258,18
이름,255,18
몽블랑,255,18
맞,255,18
플,254,18
리뷰,254,18
음식,252,18
겉,252,18
만들,251,18
진하,251,18
주,250,18
피스타치오,249,18
이상,245,18
좋아하,245,18
빙수,244,18
내부,243,18
소스,243,18
넣,242,18
단맛,241,18
부분,237,18
길,236,18
원두,236,18
홀,234,18
보이,232,18
궁금,229,18
크림치즈,227,18
양,226,18
시그,225,18
후,220,18
아이스,218,18
그렇,218,18
그레이,218,18
의사,216,18
처음,216,18
아쉽,216,18
인기,210,18
복숭아,210,18
화이트,207,18
트,207,18
찍,206,18
베이커리,204,18
쓰,204,18
산미,204,18
낭시,203,18
이번,202,18
적당,200,18
파스타,200,18
기본,199,18
소금,199,18
일,198,18
선물,197,18
평범,195,18
예전,193,18
전체,191,18
파운드,190,18
주말,190,18
블루베리,189,18
은은,189,18
스타,188,18
선택,188,18
매력,187,18
손,187,18
무화과,187,18
넓,186,18
시럽,186,18
구매,185,18
파,185,18
따뜻,184,18
스타일,182,18
사이,181,18
처,180,18
풍미,178,18
녹,178,18
식사,178,18
팥,178,18
휘,177,18
단호박,177,18
특별,176,18
쇼,174,18
직원,174,18
줄,173,18
비싸,173,18
반,171,18
쇼콜라,171,18
밖,169,18
나쁘,169,18
판매,166,18
덕,165,18
어울리,165,18
체리,165,18
샐러드,164,18
흑임자,163,18
시키,163,18
홍차,161,18
카라멜,161,18
고급,158,18
눈,158,18
저녁,157,18
눌,157,18
크기,156,18
오랜만,156,18
베네딕트,156,18
적,155,18
강하,155,18
유자,155,18
쏘,154,18
푸딩,154,18
동네,153,18
잡,152,18
살,150,18
인상,149,18
넘,148,18
평일,148,18
이유,147,18
시즌,147,18
담백,147,18
오믈렛,147,18
테이크아웃,146,18
입맛,146,18
설명,146,18
빵집,146,18
고민,146,18
행복,144,18
라즈베리,143,18
모양,141,18
과자,140,18
잼,140,18
옆,139,18
물,139,18
드립,139,18
당,139,18
훌륭,138,18
레,138,18
애플,138,18
슈페너,138,18
주차,137,18
신기,136,18
불편,136,18
실망,135,18
즐기,135,18
르,134,18
맛보,133,18
신선,132,18
토스트,132,18
사용,130,18
조용,130,18
담,129,18
만드,129,18
아침,128,18
사과,128,18
머랭,128,18
특이,127,18
오렌지,125,18
계절,125,18
베이컨,125,18
비슷,124,18
토마토,124,18
코코넛,124,18
서비스,123,18
계란,123,18
감동,123,18
서울,122,18
좌석,122,18
초콜렛,121,18
수플레,121,18
평점,120,18
묵직,120,18
배,119,18
끝,118,18
밀푀유,118,18
잔,117,18
거리,117,18
기다리,116,18
특유,116,18
이용,116,18
좁,116,18
브라우니,116,18
와플,116,18
추가,115,18
뒤,115,18
고르,114,18
사랑,114,18
크로,113,18
라임,113,18
전반,112,18
건강,112,18
바질,112,18
아,111,18
딱딱,111,18
부담,110,18
핫,110,18
여름,110,18
생일,109,18
늦,109,18
존,108,18
아몬드,108,18
싫,107,18
중간,107,18
다르,107,18
리,107,18
시나몬,107,18
힘들,106,18
럼블,106,18
제주,106,18
사이즈,105,18
요즘,105,18
보통,105,18
생각나,105,18
티라미수,105,18
굿,104,18
독특,104,18
베리,104,18
필링,103,18
여유,103,18
낮,103,18
한입,102,18
상,102,18
아웃,102,18
밑,102,18
마지막,101,18
망,101,18
헤이즐넛,100,18
가볍,100,18
맛없,100,18
키,100,18
크리스마스,99,18
맛나,99,18
일반,99,18
샵,99,18
건물,99,18
호텔,98,18
경험,98,18
견과,98,18
운영,98,18
프렌치토스트,98,18
베이스,98,18
비,97,18
즈,97,18
오후,97,18
문,97,18
밥,97,18
감성,97,18
일본,97,18
슈,97,18
식당,97,18
블,97,18
경우,96,18
맘,96,18
내,96,18
뷰,96,18
대기,95,18
애매,95,18
대신,95,18
쉬,94,18
설탕,94,18
피칸,94,18
플랫,94,18
끌레어,93,18
필요,93,18
평,93,18
프렌치,93,18
피,93,18
손님,93,18
연어,93,18
인생,92,18
오늘,91,18
수준,90,18
질감,90,18
여행,90,18
패션,90,18
참고,89,18
맘모스,89,18
파운드케이크,89,18
가격대,88,18
이쁘,88,18
호지,88,18
씹히,88,18
떡,88,18
리코타,88,18
시,88,18
구성,87,18
쉽,87,18
치,87,18
아늑,87,18
점심,87,18
미국,87,18
아보카도,87,18
도전,86,18
렌,86,18
와인,86,18
예상,85,18
떼,85,18
쫀득,85,18
페스,85,18
돈,85,18
크레이프,85,18
쥬얼,85,18
김영모,84,18
신라호텔,83,18
포크,83,18
도착,83,18
파티,83,18
가루,83,18
자몽,83,18
상태,82,18
겨울,82,18
퍽퍽,82,18
완벽,81,18
깊,81,18
대표,81,18
비교,81,18
감자,81,18
편하,81,18
팔,80,18
강추,80,18
얼음,80,18
당도,80,18
대부분,80,18
팬케익,80,18
실패,79,18
잇,79,18
저렴,79,18
거트,79,18
룸,79,18
단단,78,18
혼자,78,18
홍대,78,18
준비,78,18
토,78,18
쑥,78,18
미니,78,18
의자,78,18
에이드,78,18
씹,77,18
식빵,77,18
품절,77,18
쇼트케이크,77,18
이전,77,18
파리,77,18
퀄리티,76,18
풍부,76,18
부족,76,18
음악,76,18
종,75,18
구경,75,18
밸런스,75,18
편안,75,18
과하,75,18
주변,75,18
날씨,75,18
하루,75,18
세트,74,18
keyword,counts,label
맛,4147,19
먹,3031,19
맛있,1971,19
있,1847,19
아이스크림,1795,19
좋,1769,19
같,1253,19
젤라,1222,19
하,1121,19
없,804,19
커피,633,19
방문,603,19
카페,586,19
많,566,19
곳,559,19
생각,552,19
메뉴,542,19
디저트,513,19
느낌,497,19
주문,454,19
우유,444,19
집,430,19
가,423,19
때,421,19
초코,382,19
크림,368,19
가격,356,19
정도,355,19
향,350,19
되,344,19
케이크,344,19
괜찮,343,19
쌀,313,19
추천,304,19
녹차,300,19
보,299,19
사람,296,19
가게,294,19
달,277,19
들,268,19
자리,258,19
초콜릿,256,19
분위기,252,19
식감,247,19
라떼,241,19
고소,233,19
바질,222,19
딸기,222,19
피스타치오,218,19
유명,214,19
기대,213,19
순두부,210,19
컵,209,19
음료,206,19
다음,200,19
점,198,19
맛보,196,19
빵,194,19
안,192,19
오,190,19
근처,189,19
나,183,19
공간,182,19
위,179,19
사장,178,19
바닐라,178,19
상큼,176,19
재료,176,19
차,171,19
친구,171,19
레몬,171,19
개인,170,19
땅콩,168,19
말,167,19
맛집,166,19
종류,165,19
소금,164,19
앉,161,19
사진,160,19
빙수,157,19
베,154,19
와플,154,19
모르,153,19
입,152,19
치즈,151,19
흑임자,151,19
전,150,19
얼,149,19
시간,148,19
위치,148,19
진하,148,19
친절,146,19
선택,146,19
무난,146,19
앞,145,19
날,145,19
기분,145,19
알,144,19
쫀득,142,19
찾,142,19
소르,140,19
테이블,139,19
작,138,19
크,137,19
아메리카노,135,19
깔끔,134,19
자체,133,19
과일,133,19
조합,131,19
콘,130,19
뷰,130,19
기억,129,19
받,128,19
리뷰,127,19
이름,125,19
나오,125,19
쿠키,125,19
인테리어,124,19
밀크티,124,19
맞,122,19
주,122,19
다양,121,19
무스,121,19
느끼,120,19
케익,120,19
만족,118,19
당근,118,19
넣,117,19
녹,117,19
부드럽,116,19
토마토,115,19
버터,115,19
매장,113,19
높,112,19
드,112,19
보이,112,19
신기,111,19
단맛,110,19
층,110,19
남,109,19
길,108,19
씹히,107,19
양,106,19
그렇,106,19
티,106,19
후,105,19
가능,104,19
내부,104,19
궁금,103,19
꾸,103,19
포장,102,19
띠,102,19
거트,102,19
고르,101,19
취향,101,19
찍,101,19
우도,101,19
평범,99,19
카라멜,98,19
자두,98,19
밀크,98,19
타르트,97,19
무화과,97,19
당도,96,19
좋아하,96,19
마시,96,19
옥수수,96,19
아이스,95,19
리조,94,19
의사,94,19
예쁘,94,19
예전,94,19
매력,93,19
특이,93,19
화이트,93,19
최고,93,19
제주,92,19
서비스,90,19
처음,90,19
망고,90,19
밤,89,19
살,88,19
만들,88,19
마음,87,19
달콤,86,19
특별,86,19
이상,86,19
들어가,86,19
파,85,19
아쉽,85,19
인,85,19
블루베리,85,19
일,83,19
은은,83,19
넓,83,19
플,82,19
손,81,19
속,81,19
담,80,19
전체,80,19
쑥,80,19
크림치즈,80,19
코코넛,79,19
서울,79,19
수박,79,19
사,79,19
줄,78,19
강하,78,19
이번,78,19
버거,78,19
쓰,77,19
웨이팅,76,19
인기,76,19
고급,75,19
기본,75,19
토핑,75,19
티라미수,74,19
시그,74,19
건물,74,19
비싸,74,19
바게트,74,19
시원,73,19
스푼,73,19
스타,73,19
당,73,19
바나나,73,19
부분,72,19
오랜만,72,19
바다,72,19
강릉,72,19
패션,71,19
나쁘,71,19
쏘,71,19
초콜렛,71,19
적,69,19
저녁,69,19
밖,69,19
꿀,69,19
입맛,68,19
체리,68,19
인절미,68,19
민트,67,19
조화,67,19
판매,66,19
라즈베리,66,19
비슷,65,19
고민,65,19
질감,65,19
아,65,19
동네,64,19
치즈케이크,64,19
얼음,64,19
그레이,63,19
불편,63,19
호떡,63,19
오픈,62,19
특유,62,19
사이,62,19
음식,62,19
복숭아,61,19
여행,61,19
생각나,60,19
사과,60,19
추가,60,19
옆,60,19
파이,60,19
눈,59,19
풍미,57,19
굿,57,19
본연,57,19
독특,57,19
마카롱,57,19
배,56,19
르,56,19
말차,56,19
여름,56,19
테이크아웃,56,19
마카,56,19
설명,56,19
원두,56,19
이유,55,19
직원,55,19
적당,55,19
겉,55,19
전반,54,19
물,54,19
베이스,54,19
베리,54,19
시키,54,19
크로,54,19
손님,53,19
일반,53,19
어울리,53,19
덕,53,19
스쿱,53,19
끝,52,19
좌석,52,19
주차,52,19
사이즈,52,19
만드,52,19
자몽,52,19
따뜻,52,19
백향,51,19
예상,51,19
반,51,19
크리미,51,19
전문점,51,19
홍차,51,19
시럽,51,19
다르,50,19
도전,50,19
막걸리,50,19
드립,50,19
백미,50,19
실망,49,19
스타일,49,19
날씨,49,19
한입,49,19
처,49,19
저렴,49,19
사랑,48,19
오늘,48,19
힘들,48,19
다크,48,19
맛없,48,19
과,48,19
호불호,48,19
핫,48,19
잡,48,19
생크림,48,19
뒤,47,19
비주얼,47,19
럼,47,19
밥,47,19
스콘,47,19
거리,47,19
미국,47,19
폴바셋,47,19
식사,46,19
칩,46,19
넘,46,19
코스,46,19
조각,46,19
과자,46,19
소스,46,19
테라스,46,19
강추,45,19
비교,45,19
골목,45,19
시즌,45,19
조용,45,19
솔티,45,19
봉,45,19
익선동,45,19
경험,44,19
후르츠,44,19
셔벗,44,19
참고,44,19
얹,43,19
잔,43,19
즐기,43,19
인상,43,19
씹,43,19
치,43,19
시장,43,19
롤,43,19
여수,43,19
샤베트,42,19
바뀌,42,19
애매,42,19
꼬,42,19
문,42,19
준비,42,19
주말,42,19
이쁘,42,19
귀엽,41,19
재미,41,19
가루,41,19
구경,41,19
요즘,41,19
최근,41,19
돈,41,19
주변,41,19
맘,41,19
케잌,41,19
밀푀유,41,19
오설록,41,19
가볍,40,19
새콤,40,19
쇼콜라,40,19
모양,39,19
호지,39,19
바,39,19
부족,39,19
평일,39,19
행복,39,19
잇,39,19
한라,39,19
팥,39,19
후식,38,19
플랫,38,19
상,38,19
딱딱,38,19
시나몬,38,19
대표,38,19
낮,38,19
선물,38,19
여,38,19
중간,38,19
늦,38,19
푸,38,19
애플,37,19
와인,37,19
떼,37,19
의외,37,19
점심,37,19
차이,37,19
재밌,37,19
나중,37,19
훌륭,37,19
옛날,37,19
보통,36,19
미숫가루,36,19
상상,36,19
설탕,36,19
신선,36,19
팔,36,19
베이커리,36,19
여유,36,19
가족,36,19
셀라,36,19
베스트,35,19
쫀쫀,35,19
깊,35,19
화장실,35,19
산미,35,19
사용,35,19
시트,35,19
쌀알,35,19
소프트,35,19
잼,34,19
리,34,19
시,34,19
감동,34,19
원,34,19
한옥,34,19
홍대,33,19
망원동,33,19
필요,33,19
짱,33,19
실패,33,19
이날,33,19
특색,33,19
일행,33,19
올라가,33,19
평,33,19
마지막,33,19
이용,33,19
가격대,33,19
대비,33,19
완전,33,19
쁘띠,33,19
두부,33,19
츄,33,19
모나카,33,19
평점,32,19
젠,32,19
기다리,32,19
대신,32,19
의자,32,19
피넛,32,19
깨,32,19
유자,32,19
본점,32,19
싫,32,19
시작,32,19
디,32,19
대부분,32,19
촉촉,32,19
레,32,19
수제,32,19
녹기,32,19
최애,31,19
클래식,31,19
수준,31,19
한국,31,19
산뜻,31,19
크기,31,19
경우,31,19
오후,31,19
시도,31,19
품절,31,19
갈,31,19
단호박,31,19
미,31,19
마을,31,19
비,31,19
주차장,31,19
망,30,19
지나가,30,19
keyword,counts,label
먹,3630,2
맛,2220,2
