title,score,content,write_date,release_date,source_site
오케이 마담,2,왜 저런 영화 마들지?,2020. 12. 27. 15:28,null,daum
오케이 마담,1,"왜 흥행에 실패했는지 궁금했는데, 박성웅의 민망한 오버가 가장 결정적이었지만 시나리오와 연출 등 전반적으로 엉성.
하이재킹이 소재인데 분위기에서 긴장감이 없고, 코믹이 팍팍 터져야 하는데 웃음을 유발하기엔 너무 유치하고 어설픈 설정. 감동도, 웃음도, 액션도, 스토리도 없는, 엄정화만 고생한 영화.",2021. 02. 12. 20:44,null,daum
오케이 마담,6,다시 보고싶지는않다.,2020. 10. 13. 16:33,null,daum
오케이 마담,10,"코믹하고 재밌다
시간가는줄모름",2021. 02. 11. 22:19,null,daum
오케이 마담,8,재밌네요 ㅎ,2021. 02. 11. 22:18,null,daum
오케이 마담,6,김남길이 우정 출연인 줄이야...,2021. 02. 11. 22:15,null,daum
오케이 마담,2,"구성도  스토리도  대사들도  엉성하기 짝이 없네요.
억지스러운  씬들의  연속.
30분 보다가  도저히  더 볼수 없어 포기합니다.",2021. 02. 11. 21:51,null,daum
오케이 마담,8,"가볍고 유쾌하고
요즘같이 머리아플때 보기에 딱 좋아요",2021. 05. 21. 08:39,null,daum
오케이 마담,8,"재평가시급!!
맘 비우고 보면 충분히 재밌음
일단 연기 및 인물 캐릭터가 좋음",2021. 04. 25. 22:50,null,daum
오케이 마담,10,"일본 업링크시부야에서 오늘 봤습니다~~~
재밌었어요~~~",2021. 03. 03. 15:49,null,daum
오케이 마담,10,오랫만에 흥미진진 재밌게 봤네요. 전형적인 현모양처로써 톡톡튀는 엄정화의 연기도 압권이고요.,2021. 03. 03. 03:35,null,daum
오케이 마담,8,"출연진보고 깜놀
잼나는데 평점이 넘 짜네요",2021. 02. 25. 23:12,null,daum
오케이 마담,6,그냥 큰 기대없이 무난하게 볼 수 있는 영화. 다만 엄정화가 몇 년젼에 찍었다면 더 좋았을뻔 하는 아쉬움은 남는다.,2020. 11. 14. 23:12,null,daum
오케이 마담,5,"그냥 전형적인 코미디 명절용 킬링타임용 딱임 가족들이.보기 좋은 무난한 영화
오로나민c는 최악",2020. 10. 17. 15:15,null,daum
오케이 마담,10,ㅋㅋㅋ 재미있고 너무웃었어요   코믹같아요 ㅋㅋ,2020. 10. 01. 01:19,null,daum
오케이 마담,10,재밌어요..,2021. 03. 01. 23:12,null,daum
오케이 마담,5,"딱~
집에서  공짜로 보기 좋은영화
돈 내고 봤으면  후회할뻔",2021. 02. 14. 14:55,null,daum
오케이 마담,10,가족과 사심없이 명절에 아주 편안하고 유쾌하게 즐겁게 웃므며 봤어요!! 어설프나 복잡하지 않고 단순한데 어린 아이마음으로 보면 이보다 더 재밌을수 없던데요.. 눈치없는 어른들 사이에서 꽤 상황판단이 빠른 어린이의 활약이 눈에 띄었어요..같이 본 우리 아이들이 한 말이에요 ㅋㅋㅋ,2021. 02. 13. 18:21,null,daum
오케이 마담,8,재밌네요 ㅋㅋㅋㅋ,2021. 02. 12. 09:25,null,daum
오케이 마담,10,기대 안하고 봤는데 재밌네요,2021. 02. 11. 22:16,null,daum
오케이 마담,8,"어설픈 코미디액션, 박성웅, 엄정화 그리고 김남길 때문에 8점줌",2020. 10. 30. 16:51,null,daum
오케이 마담,10,‍ ‍,2020. 10. 26. 00:20,null,daum
오케이 마담,8,몇 번 꼬아놓은 트릭에 은근히 재미도 있고 나름 괜찮은 코미디물~,2020. 10. 12. 17:26,null,daum
오케이 마담,10,현실적이진 않지만 가볍게 재미있게 보기엔 좋습니다  일상 스트레스 해소에 좋아요 ㅎㅎㅎ 코로나만 아니었으면 영화관에서 봤을 텐데 아쉽네요 ㅠ 영화관아니고 집에서 동시개봉영화로 나온 거  돈 주고 봤습니다. 엄마아빠 좋아하셨습니더 ㅎㅎ ,2020. 10. 11. 15:15,null,daum
오케이 마담,5,리얼 장르라고 생각하고 보면안되고.. B급으로 보면 딱 맞음,2020. 10. 04. 15:15,null,daum
오케이 마담,10,나만 볼수 없지 ㅋ,2021. 05. 03. 15:18,null,daum
오케이 마담,10,너무 웃기던데ㅋㅋㅋㅋㅋ기대도 안했는데  재밌게 잘봄 ㅋㅋ,2021. 04. 25. 22:24,null,daum
오케이 마담,9,완전 내 스타일ㅋㅋㅋㅋ,2021. 04. 19. 08:58,null,daum
오케이 마담,9,"뻔하지만  유쾌하고  킬링타임용으로  괜찮았어요 ~~~^^
박성웅 아저씨도 김남길님도  ㅋㅋㅋㅋㅋ잼낫음  정화언니  최고임~~~~",2021. 02. 13. 13:53,null,daum
오케이 마담,9,그냥 보면서 웃으면 됨,2021. 02. 13. 12:49,null,daum
오케이 마담,10,가족영화 아이들과보기 좋아요,2020. 12. 19. 23:37,null,daum
오케이 마담,10,넘 재미 있게. 보았습니다.,2020. 12. 19. 21:29,null,daum
오케이 마담,10,잼있음,2020. 12. 16. 02:47,null,daum
오케이 마담,7,"가볍게 볼만한 영화
비행기  타고 싶었는데 대리만족",2020. 12. 10. 02:36,null,daum
오케이 마담,9,재밌게 잘봤어요,2020. 11. 15. 02:21,null,daum
오케이 마담,10,..,2020. 11. 07. 23:25,null,daum
오케이 마담,8,.,2020. 10. 30. 14:53,null,daum
오케이 마담,9,가족끼리 그냥 볼만합니다.,2020. 10. 03. 14:07,null,daum
오케이 마담,9,"기대보다 넘 재밌었어요!
저도 2편 나왔으면 좋겠네요~!!!!",2020. 10. 03. 02:29,null,daum
오케이 마담,9,"기대도 안하고 봤는데...액션에 재미까지 ㅎㅎ
모르고봐야 잼나다 역쉬
가족들과 부담없이 보기에 정말 좋은듯
시간가는줄 몰랐네
2 편도 나오면 좋겠당~",2020. 10. 02. 13:32,null,daum
오케이 마담,0,관객의 수준을 얼마나 낮게 봐야 이런 영화가 만들어 지는걸까?,2020. 09. 22. 22:19,null,daum
오케이 마담,1,"권총가지고 50,70m 떨어진 소총수들 다 쏴잡는거 보면서 시작부터 어이없긴 하더라 차라리 코믹전투로 만들었으면 그러려니 하겠는데 나름 진지한 전투신.
70년대 처음 비행기타는 촌놈도 아니고 기내식먹고 얼마냐고 묻는 그게 개그냐?
당신들같은 사람들이 한국영화 질 낮추는거야 제대로된 영화만드는 사람들은 내용상 큰 문제없다 싶어도 세세한거까지 신경써서 만들더라 ",2020. 09. 22. 22:02,null,daum
오케이 마담,5,딴 것 필요없는 ...오로지  킬림타임의 목적에 열심히...,2020. 09. 01. 00:15,null,daum
오케이 마담,7,"극장가서 보면 돈아까웠겠지만
그냥 집에서 시간때우기 좋은 영화
별점 테러할것까진 아닌거같은데",2021. 02. 11. 22:16,null,daum
오케이 마담,1,"스토리가 꽝이니 
개연성 없는 상황의 연속이라 
연기가 좋을수록 
보기 불편한 영화",2020. 10. 03. 00:19,null,daum
오케이 마담,3,유치한거 좋아하는 분들 보시면 좋아할듯,2021. 02. 13. 13:38,null,daum
오케이 마담,2,이기 영화인지 ㅎㅎ,2021. 02. 12. 02:00,null,daum
오케이 마담,3,"오버와 어불성설..엉성한 시나리오
내 돈주고 봤음 짜증났을건데 tv로 본걸 다행으로. 
근데 재밌다는 소문이 없었다면  시간 낭비도 안 했을테지.ㅋ",2021. 02. 11. 22:17,null,daum
오케이 마담,8,"킬링타임용 코믹액션물이라는 영화의 장르와 목적에  잘맞게 쓰여진 각본을 바탕으로 엄정화, 박성웅등 캐스팅과 코믹연기들이 적절한 재미있는 영화다.
배성윤의 코믹연기가 인상적이다.
코믹액션물로서는 연출과 편집 홀륭하다.
유치하다는 사람들이 있는데
웃기려고 만든 영화에서 감동이나 진지함을 기대 한 듯.
7점정도 영화인데 평점이 너무 낮아 8점준다.",2021. 03. 13. 13:37,null,daum
오케이 마담,8,재밌게잘 봤습니다^^,2021. 02. 27. 17:20,null,daum
오케이 마담,6,좀 유치하긴하지만  아무생각없이 즐길만함,2021. 02. 13. 14:08,null,daum
오케이 마담,6,유치하다 .. 내용도 없다 .. 코미디 .. 엄정화 때문에 6점 준다 ..,2021. 02. 02. 13:48,null,daum
오케이 마담,1,"왠만한 평점 안쓰는데..
보지마세요..
삼류입니다.",2020. 10. 03. 03:04,null,daum
오케이 마담,2,이게 영화냐?ㅠ,2020. 09. 25. 12:51,null,daum
오케이 마담,1,이게 영화냐,2020. 09. 24. 02:34,null,daum
오케이 마담,8,재미있어요,18시간전,null,daum
오케이 마담,1,이런 코미디는 너무 부끄럽다,2021. 09. 29. 10:08,null,daum
오케이 마담,1,장난하냐??,2021. 09. 22. 21:22,null,daum
오케이 마담,10,오케이 마당 개꿀잼인데 평점 왜 이렇지? 박성웅 연기 개잘하는데,2021. 09. 05. 17:05,null,daum
오케이 마담,10,생각보다 재밌네요ㅎ,2021. 08. 25. 20:58,null,daum
오케이 마담,10,재밌다,2021. 08. 20. 21:06,null,daum
오케이 마담,9,박성웅 앞으로  코믹연기만하길  딱 ㅋ,2021. 08. 18. 18:56,null,daum
오케이 마담,8,"가볍게 즐길 수 있는 수준이란게 이런 거임. 재미도 있었지만, 제작진과 배우가 즐기면서 만들었다는 게 느껴짐. 
히트맨, 정직한 후보, 럭키, 내 안의 그놈 같은 영화 좋아하면 추천.",2021. 08. 02. 07:57,null,daum
오케이 마담,9,"코미디 액션에 맞게 딱 잘 만들었네요 ㅋㅋ
꿀쨈~ㅋㅋㅋ",2021. 07. 25. 12:15,null,daum
오케이 마담,6,..,2021. 07. 08. 20:13,null,daum
오케이 마담,10,"재밌기만 하구만
♩~이야
ㅎㅎ
롤러코스터도 재밌기만 함
ㅎㅎ",2021. 07. 04. 17:16,null,daum
오케이 마담,10,넘 재밌게 봤음 ㅋㅋ,2021. 07. 03. 17:50,null,daum
오케이 마담,9,댓글보고 안보려다 우연히 봤는데 생각보다 많이 재미있었음. ㅋㅋㅋ,2021. 07. 03. 16:56,null,daum
오케이 마담,9,재미있습니다,2021. 06. 30. 19:36,null,daum
오케이 마담,8,지루하지 않음,2021. 06. 16. 19:12,null,daum
오케이 마담,10,유쾌합니다,2021. 05. 24. 22:49,null,daum
오케이 마담,10,이번에 코미디도 괸찮고 너무 재미있었는데..?,2021. 05. 24. 22:13,null,daum
오케이 마담,7,볼만 했다..,2021. 02. 12. 18:08,null,daum
오케이 마담,2,"엄정화, 박성웅, 이상윤...
이 좋은 배우들로 이런 망작이 나올 수 있다는 게 신기하네요.
유딩 수준의 시나리오와 초딩 수준의 감독 연출이 다 망쳐놓은 영화. 배정남 연기는 너무 부자연스러워서 보기 민망할 정도...",2021. 02. 12. 10:58,null,daum
오케이 마담,8,"엄정화 코믹연기는 최고다.
거기에 꼬마 배우  포함  모든배역 배우들의 연기도
코믹연기에 최적화 된듯.
반전도 있고  유치함도 있지만  
잼 있게 봤음.",2021. 02. 11. 22:26,null,daum
오케이 마담,8,잼나요~^^,2021. 02. 11. 21:52,null,daum
오케이 마담,6,이게 그러니까 ᆢ주성치류의 영화인거죠?  이해하려고 하면 안되는거죠? ㅎㅎ,2021. 02. 11. 19:58,null,daum
오케이 마담,5,그냥 볼만함,2021. 02. 07. 22:34,null,daum
오케이 마담,8,"유치하긴한데
편히 보기 좋아요",2021. 01. 14. 21:58,null,daum
오케이 마담,6,온 가족이  유쾌하면서도 몰입도 있게   재밌게 봤어요.,2020. 10. 16. 22:02,null,daum
오케이 마담,8,"가벼운 코믹, 단점은 예측을 벗어나지 않는다는거",2020. 10. 03. 02:25,null,daum
오케이 마담,8,일단 애들은 재밌게 봤다,2020. 10. 02. 22:52,null,daum
오케이 마담,8,아무 생각없이 웃으며 볼수있는  재미있는 영화에요,2020. 10. 02. 18:36,null,daum
오케이 마담,10,"오로라민*
간접광광고
노저펜운동에
감동 인성 느껴짐!",2020. 10. 02. 00:57,null,daum
오케이 마담,5,아니 비행기에 바람이 났는데 ㅋㅋㅋㅋ,2020. 10. 02. 00:45,null,daum
오케이 마담,7,재밌게 잘 봤는데요~~ 진지하게 말고 가볍게 웃으며 보기 좋았어요. 꿀잼,2020. 10. 01. 16:05,null,daum
오케이 마담,7,아니 왜 이런...,2020. 09. 30. 22:22,null,daum
오케이 마담,10,"감독의 이전작에 비해 너무 형편없는 영화.
코로나 상황에서 이걸 영화관에서 본 사람이 있다면 정말 너무 억울했을듯.
제말
다시는 이런 수준 떨어지는 영화가 안나왔으면...",2020. 09. 30. 21:32,null,daum
오케이 마담,7,"진짜 재밌었어요
영화 잘 봤습니다 ♡♡",2020. 09. 30. 19:53,null,daum
오케이 마담,4,"최악이다 댓글로라도 화풀이 ㅡ.ㅡ
빵점이 없어 1점이다",2020. 09. 29. 22:28,null,daum
오케이 마담,10,잼있다♥♥,2020. 09. 29. 20:21,null,daum
오케이 마담,1,한번을 못웃기냐,2020. 09. 28. 10:10,null,daum
오케이 마담,3,"배가 산으로 간다는 그저 그런 영화
킬링 타임용 이상 이하도 아닌 영화",2020. 09. 28. 02:33,null,daum
오케이 마담,10,모처럼 웃으면서 봤네요,2020. 09. 27. 21:21,null,daum
오케이 마담,1,딱 보니 여기저기서 꽂은 배우 눈에 띈다. 극의 몰입이 너무 안된다. 감독 책임이다,2020. 09. 27. 21:02,null,daum
오케이 마담,8,"좀 뭔가 허술하고, 좀 뭔가 오글거리고, 좀 뭔가 어색함.",2020. 09. 27. 20:17,null,daum
오케이 마담,4,시간이 후딱 가내요| ~~. 추천추천 ,2020. 09. 27. 19:59,null,daum
오케이 마담,0,조잡하다. 밑그림도 조잡하다.,2020. 09. 27. 19:35,null,daum
오케이 마담,1,오랜만에  코미디영화 즐겁게 봤어요,2020. 09. 27. 16:51,null,daum
오케이 마담,10,"시간이 아깝다
다시는 이 감독의 영화를 보지 않으리
배정남씨 돈주니까 영화 찍겠지만 준나게 잼없어요",2020. 09. 27. 15:57,null,daum
오케이 마담,10,ㅂㄷㅂㄷ,2020. 09. 27. 14:21,null,daum
오케이 마담,4,ㅅㅂㅇㄱㅇㅎㄴ,2020. 09. 27. 12:29,null,daum
오케이 마담,4,엄정화 때문에 봤는데 실망만...,2020. 09. 27. 10:53,null,daum
오케이 마담,10,코믹 통쾌  북한   재미있네요,2020. 09. 27. 05:41,null,daum
오케이 마담,5,"재밋는 부분도 좀 있었고 말도 안되는 부분도 줌 있었고 아쉬운 부분은 참 많았고...
수작이라고 볼 수는 없고 그냥 기대없이 보면 그런대로...",2020. 09. 27. 00:18,null,daum
오케이 마담,8,코미디 영화라는점을 감안 재미있음,2020. 09. 26. 23:00,null,daum
오케이 마담,1,"재미있게 봤음...
킬링타임용으로 딱 좋음..좋아..",2020. 09. 26. 21:51,null,daum
오케이 마담,10,개연성 개 밥말아먹,2020. 09. 26. 21:27,null,daum
오케이 마담,0,킬링타임으론 괜춘~,2020. 09. 26. 20:03,null,daum
오케이 마담,1,단 한번도 웃음이 안나온 영화 오랜만이다/,2020. 09. 26. 17:25,null,daum
오케이 마담,0,영화는영화인데캐스팅이짬뽕이다,2020. 09. 26. 15:53,null,daum
오케이 마담,10,"역시 믿고보는 배우 정화,성웅 재미있게 봤습니다. ㅋㅋㅋ",2020. 09. 26. 10:43,null,daum
오케이 마담,4,오랜만에 유쾌하게 웃으면서 봤네요.... ,2020. 09. 26. 10:25,null,daum
오케이 마담,10,더럽게 재미없네,2020. 09. 26. 08:13,null,daum
오케이 마담,5,"한국코미디 영화 중 쓰레기에는 억지웃음코드 만드는 반복된 설정이 있다. 
인물, 캐릭터가 내내 진행되던 상황과 전혀 맞지 않는 것을 집어넣고 상황을 억지로 반전시키는 것. 
그리곤 갑자기 능력자... 
거기에 신파 버무리기... 
여기에 다 있다. 
게다가 엄정화라니... ",2020. 09. 26. 06:34,null,daum
오케이 마담,8,"간만에 온 가족이 웃으며 즐겁게 봤습니다~^^
악담에 가까운 평점 쓰신 분들은 예술 영화만 보세요~",2020. 09. 26. 03:29,null,daum
오케이 마담,7,기대 이상. 가볍게 보기 좋아요~,2020. 09. 25. 23:26,null,daum
오케이 마담,1,"코믹이라도 좀더 세밀하게 연출했었으면~~ 하는 생각이 드넴
그래도 아이디어 기발하고, 스토리도 좋은 편이었고, 배우들의 연기도 좋았음, 
특히 배정남의 코믹연기는 최고였음~
글구 무엇보다 코로나 시대에 고생많이 하고 있는 것 같아서~~~후하게 평점~",2020. 09. 25. 22:48,null,daum
오케이 마담,8,evergreen 만옥,2020. 09. 25. 19:40,null,daum
오케이 마담,3,휴....................,2020. 09. 25. 17:50,null,daum
오케이 마담,1,시간이 아까운 디급영화다 감독이 무능력하네,2020. 09. 25. 03:54,null,daum
오케이 마담,10,오랜만에 본 개 쓰레기 영화 ,2020. 09. 25. 01:25,null,daum
오케이 마담,10,야  이걸 병맛 코메디라고 점수를 주는 사람들은 도대체......여러 영화 짜집기임 판단은 각자가  보고 ......,2020. 09. 25. 01:24,null,daum
오케이 마담,2,재밌네요,2020. 09. 24. 21:44,null,daum
오케이 마담,10,"나름 재미있었네요.
꿀꿀한  기분도  하와이로 가는 비행기와 함께 쓩~~~",2020. 09. 24. 15:01,null,daum
오케이 마담,0,간만에 보는 병맛 코메디 재밋는데~~,2020. 09. 24. 12:31,null,daum
오케이 마담,10,"정말 
이 정도 출연진으로
이 정도로 만들 수 있었다는 게
놀랍다

어디 무인도에 격리됐던 사람들이 만든 영화인 듯
뭐 괜찮다 싶은게 하나 없다니... 희안한 영화다

영화산업이 망한 건 코로나탓이 아니다",2020. 09. 23. 22:25,null,daum
오케이 마담,7,코미디니까 그냥 넘기자란 생각하다보니 다봤네요. 딸은 누구 닮은건가 의구심이 들던차에 피식... 인물들 억지스럽게 코믹쥐어짜서 피식... 물리법칙 개나주란듯 맞바람 부는데 앞으로 떨어져? 피식... 누구의 인맥인가 깊게 고민할 정도의 출연진에 피식... 그냥 아는 얼굴의 조연분들 찾는재미가 쏠쏠한 영화네요.,2020. 09. 23. 12:46,null,daum
오케이 마담,8,.,2020. 09. 23. 02:05,null,daum
오케이 마담,6,유치한 코메디 이지만 킬링타임용 정도는 되는듯,2020. 09. 23. 00:57,null,daum
오케이 마담,1,"ㅋㅋㅋ 이건  시급받고 봐야됨.
뭐이런..",2020. 09. 22. 21:50,null,daum
오케이 마담,1,"이런 쓰레기도 투자 받았다니, 신기하다.",2020. 09. 22. 16:08,null,daum
오케이 마담,2,B급 영화 기준으로 가족과 부담없이 볼수 있는....좀 억지스러움과 현실과 동떨어진 장면들이 있긴하나 걍 웃어 넘길 수 있는 영화,2020. 09. 22. 11:37,null,daum
오케이 마담,2,"엄정화가 본인 매력을 어필할 수 있는 어울리는 역할을 맡은 듯,..",2020. 09. 22. 02:32,null,daum
오케이 마담,9,"역시 처음 예상했던 그대로... 우리나라 코미디영화라면 거의 오버연출, 오버연기... 그러니 유치하다고 느낄수 밖에.. 재미도 없고 현실성도 없고...  이영화도 15세관람가 다만악에서구해도 15세관람가.. 도대체 우리나라 영화등급 기준이 모냐?? ",2020. 09. 22. 00:55,null,daum
오케이 마담,9,유치하지만 가볍게 피식웃어대며   봄,2020. 09. 21. 23:00,null,daum
오케이 마담,10,어..내 스탈은 아니네...밸로 안우낌,2020. 09. 21. 22:43,null,daum
오케이 마담,1,"오늘만큼만 

이런 띨딱들은 어딜가도 있구나. 
 참 신기해. 영화보는 눈이 저런 것들도 있구나.",2020. 09. 21. 22:24,null,daum
오케이 마담,1,짧은 코미디영화라 개연성은 부족하지만 알차게 만든것 같아요. 가족끼리 보면서 소소하게 웃으며 즐겼습니다.,2020. 09. 21. 21:27,null,daum
오케이 마담,0,ㅜㅜ,2020. 09. 21. 20:52,null,daum
오케이 마담,6,"개연성 부족.
그냥 코미디",2020. 09. 21. 20:19,null,daum
오케이 마담,8,극한직업 이후 가장 재밌게 봤다. ,2020. 09. 21. 19:44,null,daum
오케이 마담,0,그냥 웃고보는 영화라도.. 뭐가 앞뒤가 좀 맞아야 할 것 아니냐???,2020. 09. 21. 17:56,null,daum
오케이 마담,1,아 이렇게도 만들수 있구나..돈 아까운 영화.,2020. 09. 21. 16:38,null,daum
오케이 마담,0,"재미없다. 
만화 수준의 사건/스토리 전개",2020. 09. 21. 12:29,null,daum
오케이 마담,8,"엄정화,,,,50넘어서도 귀엽네,,,,강남길 병풍,,,,박성웅,,좀 오버연기,,,쩐다,,,,,,,그럭저럭,,,,^^",2020. 09. 21. 10:48,null,daum
오케이 마담,8,이선빈 이쁨,2020. 09. 21. 10:32,null,daum
오케이 마담,2,그냥 그랬음,2020. 09. 21. 09:12,null,daum
오케이 마담,7,도대체 어디가 재밌는지 모르겠어요 .. 나도 재밌고 싶다..,2020. 09. 21. 04:45,null,daum
오케이 마담,6,"이동준, 스티븐시걸 주현의 ""클레멘타인""이후...

잊고 살았던  인생의 의미를 다시 찾을 수 있었다.",2020. 09. 21. 01:03,null,daum
오케이 마담,1,국회위원 정말 대단하다. 머나 지 생각대로 하려다가 둬대 두들겨 맞으면 정신 차리는 것 같다.,2020. 09. 21. 00:26,null,daum
오케이 마담,9,"자한당.멍청한 국정원.원정출산하는  미친것들...
ㅋㅋㅋㅋ
재미있었어요~~~
엄정화씨  멋져요~~~♥♥♥",2020. 09. 20. 23:30,null,daum
오케이 마담,0,"오랜만에 완전 웃겼어요
 ㅋㅋㅋㅋㅋ.  주댕이 딱 맞을때 ~~~~~~",2020. 09. 20. 22:52,null,daum
오케이 마담,7,생각없이 기분전환하기 좋아요.,2020. 09. 20. 22:45,null,daum
오케이 마담,10,소소하게 웃겨주니 목표 달성,2020. 09. 20. 21:44,null,daum
오케이 마담,3,유치한건  둘째...자꾸 선풍기 아줌마가  떠오르네,2020. 09. 20. 21:00,null,daum
오케이 마담,6,킬링타임,2020. 09. 20. 20:57,null,daum
오케이 마담,0,너무 재밌게 봤어요 ,2020. 09. 20. 20:37,null,daum
오케이 마담,0,시간가는 줄 모르고 온 가족이 재밌게 봤네요. ,2020. 09. 20. 19:31,null,daum
오케이 마담,6,"연출, 개연성, 액션, 감동, 재미, 뭐 하나 칭찬할 만한 게 하나도 없다. 정말 최근들에 본 가장 졸작이다. 10점 주는 사람들 뇌가 있나 싶네...",2020. 09. 20. 18:14,null,daum
오케이 마담,6,너무재밌어요. 엄정화 대박,2020. 09. 20. 18:03,null,daum
오케이 마담,5,"전형적인 한국 코미디영화
단순한 내용 같지만 반전에 반전을 거듭하며 지루하지 않게 끝까지 봤음
그리고 엄정화 누나 아직 살아있네~",2020. 09. 20. 17:11,null,daum
오케이 마담,1,"그냥 귀엽다 ^^
 요즘 시국에 '  사랑과 정열을 그대품에 ' 뭐 이런  씨엠도 생각나고 ㅎ 
웃기자고 작정한 코드들에 너그럽게 웃음이 난다 ㅎ 방심할 틈 없이 막판까지 반전이 있는 것도 웃기고 기막힌 카메오도 참 ^^
딱히 어딜 찌르지 않고 그냥그냥 좋은게 좋은거라고 편안하게 웃을수있는 오락영화 ~^^",2020. 09. 20. 15:18,null,daum
오케이 마담,10,이것도 영화인가?? 진짜 해도 너무하네..,2020. 09. 20. 15:17,null,daum
오케이 마담,10,오랜만에 한국 영화 코미디에 액션까지 가미한 재미있는 웃음을 주는 영화다. 시간보내기도 좋고 웃음이 필요한 사람들한테 추천한다 그냥 이것저것 따지지 말고 웃어라 ~~~,2020. 09. 20. 14:50,null,daum
오케이 마담,8,한국영화의 퇴보,2020. 09. 20. 13:50,null,daum
오케이 마담,10,"모처럼  웃었네요
재미있었음",2020. 09. 20. 13:49,null,daum
오케이 마담,10,"코로나 발생 후 개봉한 영화 중 최악 같다.
코미디는 쌍팔년도 수준, 액션은 카메라 춤과 편집으로 떼우고 날로 먹고. 
시나리오, 연출, 연기, 음악 뭐 하나 제대로 된 게  없네.
극장에서 본 사람들한테 내가 다 미안할 지경이다. 
다시는 영화 만들지 마라, 이철하. ",2020. 09. 20. 13:29,null,daum
오케이 마담,6,김남길의 존재감 ㅎ ㅎ,2020. 09. 20. 13:24,null,daum
오케이 마담,1,"앞문에서 낙하산 메고 뛰면 엔진 속으로 빨 들어갑니다
그리고 기름을 바다에 뿌리냐 이 쌍놈아",2020. 09. 20. 13:16,null,daum
오케이 마담,4,노잼,2020. 09. 20. 11:33,null,daum
오케이 마담,10,"엄정화언니 최고~~!!!
간만 깔깔 웃음~감동도 있구..
코로나만 아녔음 대박 났을 영화임에 확실하네요
VOD기다렸는데 나오자마자 봤네요,꼭 보세요.
코믹이란 장르를 무시하고 보는 사람들이나 억지웃음하는데 그건 틀린생각인듯~정화언니 멋졌어요♡",2020. 09. 20. 09:14,null,daum
오케이 마담,9,"와... 반전에반전에반전에반전.... 몹쓸 신파 , 억지 웃음강요 모든게 짬뽕으로 들어가있네요 ㅋㅋㅋㅋㅋㅋ 
하하... 영화 예고편보고 또한번 낚이는구려",2020. 09. 20. 08:52,null,daum
오케이 마담,0,ㅋㅋㅋ 재밌게 봤어요. 엄정화 짱이고 배정남 의외의 발견 ㅋㅋ,2020. 09. 20. 03:38,null,daum
오케이 마담,8,김남길이 ㄷㅓ 웃긴 영화,2020. 09. 20. 03:36,null,daum
오케이 마담,1,"예고편이 영화 전부였네....
낚시 광고만 엄청 하더만....
삼류 영화였네....",2020. 09. 20. 03:27,null,daum
오케이 마담,5,"니들...영화가 우습지?
참 내 확 마",2020. 09. 20. 00:29,null,daum
오케이 마담,10,"제목이 맘에 안들지만 심심할 땐 볼만하다 느낌. 
기내의 한정된 공간에서 대부분이 진행되니 수많은 연기자들 엉켜서 재밌었을 듯.
박성웅과 배정남의 오바는 너무 심하다.",2020. 09. 19. 23:53,null,daum
오케이 마담,10,심심하지않고  볼만함,2020. 09. 19. 23:17,null,daum
오케이 마담,1,배우들이 겁나 아깝다.,2020. 09. 19. 23:12,null,daum
오케이 마담,10,시간 죽이고 싶을때만,2020. 09. 19. 22:56,null,daum
오케이 마담,1,별로 재미없다...,2020. 09. 19. 22:55,null,daum
오케이 마담,10,근래에 본 한국영화중 최악.. 훌륭한 배우들의 이력에 흠집..,2020. 09. 19. 22:14,null,daum
오케이 마담,1,이 좋은 배우들을 데려다가 꽈배기 영화를 만들면 어쩝니까?,2020. 09. 19. 21:48,null,daum
오케이 마담,0,1.7배속으로 중간중간 스킵하면서 암생각없이 보면 그냥저냥 볼만함...줄거리 ..인과관계 현실성...이딴거 따지지 않고 볼사람이라면 말이죠..,2020. 09. 19. 21:41,null,daum
오케이 마담,5,디지게 잼없네,2020. 09. 19. 21:35,null,daum
오케이 마담,3,내 마음속에 마담은 예스 마담인걸로....,2020. 09. 19. 21:24,null,daum
오케이 마담,1,"한국 영화가 이렇게 퇴보할줄이야

예전 두사부일체나 조폭마누라 시절보다 못하다

그나마 다행인게  돈주고 극장에서 안본거랄까?.",2020. 09. 19. 19:55,null,daum
오케이 마담,0,"전반적으로 좀 엉성한 느낌.
cg 티도 나고 현장감이나 리얼리티가 좀 떨어짐.
코믹이니까.....",2020. 09. 19. 19:19,null,daum
오케이 마담,9,오락영화로만 보면 재밌어요 가볍게 보면서도 몰입감도 놓치지 않네요~,2020. 09. 19. 17:09,null,daum
오케이 마담,1,중반부터 힘이 쫘~~~악 빠지는영화!,2020. 09. 19. 15:33,null,daum
오케이 마담,3,웃기지도 재미도 없다,2020. 09. 19. 15:26,null,daum
오케이 마담,10,"시간 금방가요~^^
엄정화 믿고 보는 영화~~^^재밌었습니다.",2020. 09. 19. 15:09,null,daum
오케이 마담,10,"킬링타임용..그냥그냥..
배정남 재밌었음..",2020. 09. 19. 13:33,null,daum
오케이 마담,1,나만 당할순 없다!,2020. 09. 19. 12:59,null,daum
오케이 마담,1,이 영화를 보고 꿈이  생겼다 나도 영화 감독이 될수 있겠다 일주일에 한편씩 만들어야지,2020. 09. 19. 12:55,null,daum
오케이 마담,5,"인맥이 총동원된 듯.
영화는 웃기려다가 말았다.
웃음이 터지는 포인트가 없다.",2020. 09. 19. 12:39,null,daum
