,title,score,content,write_date,source_site
2970,원더 우먼 1984,2,차라리  만들지  말지. . .,2020. 12. 23. 18:21,daum
2971,원더 우먼 1984,10,감동.~가족과  함께 보세요  강추,2020. 12. 10. 12:17,daum
2972,원더 우먼 1984,1,이게 왜 12세야 ??? 모아나 주토피아 나홀로집에 이런거 보는 아직 청정한앤데 ..틴타이탄에 나오는 원더우먼 생각하고 봤더니 보다가 드러운키스신하고 베드신 나와서 깜짝 놀랐어요 진짜!!!  원더우먼이 세상을 구하면 되지 무슨 남자타령에 베드신이에요??  옷도 불편하게 수영복입고 싸워야하나요?? 수트도 아니고 미니특공대옷보다도 못한거 입고나와서 진짜...아휴,2021. 02. 08. 14:17,daum
2973,원더 우먼 1984,2,솔직히 나는 초반 씬이 영상미도 그렇고 제일 재밌었음.나만 그런가??? 오죽 했으면 어렸을때 다이애나 성장기를 다뤘으면 몇배로 재밌었을걸 하는 아쉬움이 너무 남는다.,2021. 02. 05. 13:57,daum
2974,원더 우먼 1984,10,기존 영웅 영화들과는 다른 창의적인 스토리 결말이 마음에 들었음!!!원더우먼 3편도 기대합니다!!!,2021. 01. 09. 18:39,daum
2975,원더 우먼 1984,1,재밌음... 지루한 거 그다지 없음...액션이 그렇게 강렬하거나 그런 건 아니고 그냥 볼만하고좀 많이 아쉬운 게 악당 빌런이 좀 그렇다는 거....그리고 맨 마지막 쿠기 영상 하나 나옵니다. (정말 반가운 얼굴이 나옴),2021. 01. 05. 15:07,daum
2976,원더 우먼 1984,10,최고다 정말 멋지다,2021. 01. 02. 23:05,daum
2977,원더 우먼 1984,10,진짜 간만에 엄청 신나서 봤음 ㅋㅋㅋㅋ 굿굿,2021. 01. 02. 22:36,daum
2978,원더 우먼 1984,2,2020년 연말과 2021년 연초는 원더우먼이 지배하는 세상이다....섹시한 원더우먼...아름다운 원더우먼....정의의 천사!  원더우먼....달려간다...,2021. 01. 01. 12:54,daum
2979,원더 우먼 1984,1,What the Fxxx!!!!!,2021. 01. 01. 09:54,daum
2980,원더 우먼 1984,2,딱 한마디만 할께요....왜 그러셨어요?????,2020. 12. 30. 13:58,daum
2981,원더 우먼 1984,1,야 DC!!!!!!!!!! 니들 미쳤어!?!?!,2020. 12. 30. 06:49,daum
2982,원더 우먼 1984,1,시작부터 똥맛이 나기 시작하는데.ㅈ.,2020. 12. 29. 01:03,daum
2983,원더 우먼 1984,1,헐리웃에서 만든 영화 수준이..우리나라 70년대에 만든 영화보다  못하다.,2020. 12. 28. 09:51,daum
2984,원더 우먼 1984,2,왜 평점 0점은 없냐. 1점도 아깝다.  혹시 볼려고 고민하는 사람들 진짜 보지마시길.. 후.. 내 아까운 시간.,2020. 12. 27. 20:07,daum
2985,원더 우먼 1984,10,말 많은 이스라엘 여자 나오는 영화를 왜 돈 주고 보려가는지....암튼 재미없었다니...불행중 다행인듯...그리고 왜 꼭 별하나라도 줘야 글이 올라가게 만든건지...영화 안봤지만...저 이스라엘 여자때문에 마이너스 백개 주고 싶은 영화다..,2020. 12. 26. 15:20,daum
2986,원더 우먼 1984,1,5학년 아들이 재밌다네요. 딱 그 수준이에요.,2020. 12. 25. 19:29,daum
2987,원더 우먼 1984,6,"갤가돗 외에는 볼게 없는... 각본, 각색 누가 했는지 참... 앞으로 DC영화를 극장에서 볼 수 있으려나... 마블, 디즈니 반만 따라가라.",2020. 12. 25. 01:01,daum
2988,원더 우먼 1984,9,원더우먼은 그렇다 쳐도.. 나머지 주연급 배우는 누가 뽑은거냐.. 연기나 개연성은 우주로 보냈네.,2020. 12. 24. 22:00,daum
2989,원더 우먼 1984,10,원더우먼 1편하고 같은 검독이 만들었다는게 믿겨지지 않을만큼 졸작저스티스리그 스나이더컷이 나오지 않는이상 DC는 힘들어보인다,2020. 12. 24. 02:07,daum
2990,원더 우먼 1984,10,바바라와 원더우먼이 싸우는 장면은 마치 캣츠와 태양의 서커스를 함께 보는것 같았어요~,2020. 12. 23. 15:28,daum
2991,원더 우먼 1984,10,별 1개도 아깝다,2020. 12. 23. 13:24,daum
2992,원더 우먼 1984,10,그냥 한심! 지루하고 또 지루하다.1편 하고 완전 다른 영화 같다.그리고 왜 되도 않는 교훈을 자꾸 주려고 그러지,2020. 12. 19. 23:57,daum
2993,원더 우먼 1984,10,에라이..,2020. 05. 17. 20:39,daum
2994,원더 우먼 1984,0,전편과 같은 감독이 맞나 싶을 정도로 별로였음. 시대가 80년대라고 영화도 80년대 수준으로 만들어놓음....,2019. 11. 22. 13:04,daum
2995,원더 우먼 1984,1,지루해서 시간 가는 줄 몰랐어요.나만 보기 아까운 스토리 엉망!!처음 아마존은 왜ㅠ나온건지!!!!,2021. 05. 16. 00:23,daum
2996,원더 우먼 1984,1,중국이 중국함 아들이 중국인ㅋㅋㅋㅋㅋㅋ 개그영화인데 이 부분만 웃기고 나머지 똥잼아 당당히 들어갔는데전투기 도둑질도 조금 웃겼다도둑민폐국 중국 왜국 투탑 다웠다,2021. 04. 14. 05:47,daum
2997,원더 우먼 1984,5,경고!! 이 영화를 IPTV에서 한번 보려고 평점을 확인해본거라면 걍 OCN에서 봤던 영화나 다시 보시오. DC영화의 종말을 보는 듯...,2021. 04. 03. 19:55,daum
2998,원더 우먼 1984,3,유치의 극치,2021. 04. 03. 06:11,daum
2999,원더 우먼 1984,1,세상에 스토리 액션 CG 모두 이정도로 개판인 영화는 청이다. 도대체 어떤 ♪~이 만든거냐,2021. 03. 28. 15:01,daum
3000,원더 우먼 1984,1,히어로물 보면서 존 적이 없는데 두번이나 졸았다......액션도 없고 산파물로 변질.....엔딩크레딧이 살렸다,2021. 03. 26. 21:17,daum
3001,원더 우먼 1984,2,가면 갈수록 가관,2021. 03. 20. 19:55,daum
3002,원더 우먼 1984,1,여러분 들의 평점 소감을 쭉 읽어 보니  극장에서 관람하려 계획했는데  안하길  잘 한거 같습니다총 평점대가 4점대 로 나오는데  도데체 얼마나  재미 없고 식상하고 기대에 부응을 못해서이렇게  나오는지   보통 총평점대가 7점대 정도 나오면  그나마 영화가 재미가 있다고 보거든요8점대 이상이면 대박이라고  봐질정도니그냥  유튜브나 몇분짜리 컷 영상이나  보는게 낫겠군요,2021. 02. 27. 20:01,daum
3003,원더 우먼 1984,1,씨풋 1 점도 아깝다. 내 표값 돌려줘.,2021. 02. 19. 11:35,daum
3004,원더 우먼 1984,1,마블이  더 재밌다,2021. 02. 17. 15:04,daum
3005,원더 우먼 1984,4,영화가 너무 길고 쓸모없는 장면이 너무 많다 그리고 cg도 형편없다. 결론은 DC 영화는 절대 마블을 따라가지 못한다...,2021. 02. 14. 21:45,daum
3006,원더 우먼 1984,2,나만 손해볼수는 없어요 그래서......,2021. 02. 13. 03:01,daum
3007,원더 우먼 1984,1,투명비행기 레이다 안걸리면서 물체튕기는거 앞뒤 안맞다는데 이상할거없음 스텔스전투기도 레이다 안걸리고 물체에 부디칠수도 있음원더우먼이 손오공처럼 구름비행기 타고다니면   모르겠지만 그럼 물체그냥지나가겠지요,2021. 01. 31. 15:26,daum
3008,원더 우먼 1984,3,재밌네,2021. 01. 30. 00:13,daum
3009,원더 우먼 1984,1,볼만하던데요 스토리는 원래 기대도 안했어요,2021. 01. 29. 21:55,daum
3010,원더 우먼 1984,3,코로나 시대에 진정한 영웅이 태어나길 기다는 마음에서평점 10점을 드리지만주연배우분도 진짜 영웅이 되어주세요,2021. 01. 29. 10:57,daum
3011,원더 우먼 1984,10,재미있었어요.,2021. 01. 28. 15:47,daum
3012,원더 우먼 1984,1,남상인 갤가돗보다 차라리 크리스튼 위그가 원더우먼이었으면 하는 생각이다.,2021. 01. 26. 01:35,daum
3013,원더 우먼 1984,1,"보러 가려고 했는데, 평점 보고 너무 안타카워서 10점 박아줍니다",2021. 01. 24. 01:05,daum
3014,원더 우먼 1984,1,원더우먼의 황금슈트 하나는 꽤 돋보인다,2021. 01. 23. 21:31,daum
3015,원더 우먼 1984,1,별 하나는 너무 야박해.그래도  볼만 합니다,2021. 01. 23. 21:28,daum
3016,원더 우먼 1984,1,원래는 7~8점 주려고 했는데 1점으로 점수 후려치기한사람이 너무 많아서 10점 줌.기대가 많으면 실망할수도 있겠지만 마블매니아인 내가재밌게 볼 정도면 그정도로 까일 수준은 아님...,2021. 01. 23. 19:11,daum
3017,원더 우먼 1984,2,good,2021. 01. 23. 03:15,daum
3018,원더 우먼 1984,1,"정석이라고는하지만, 이런 정공법도 필요한 법. 사랑과 희망을설파하는 히어로다운결말이었다",2021. 01. 23. 02:18,daum
3019,원더 우먼 1984,1,기대합니다,2021. 01. 21. 01:41,daum
3020,원더 우먼 1984,2,티비의 지루한 여성 드라마 한편 본 느낌,2021. 01. 17. 08:46,daum
3021,원더 우먼 1984,6,"세상이 기다린 히어로, 희망이 되다!",2021. 01. 16. 03:24,daum
3022,원더 우먼 1984,10,"1984년 풍을 느끼게 하기 위해서 와이어 액션을 선보인것은 좋았다. 그러나 너무 장황한 설명과, 약간의 옥의티 그리고 오점들이 너무나 많이 보였다. 하늘을 나는장면은 살짝 지루할정도까지/ 역시 후속작은 전작을 이기지 못하는것인가",2021. 01. 08. 16:30,daum
3023,원더 우먼 1984,7,같은 감독인데 왜 일케 지루하게 만들었을까요? 대본의 문제인가?,2021. 01. 02. 01:12,daum
3024,원더 우먼 1984,10,나만 잔 게 아니구나,2021. 01. 01. 23:29,daum
3025,원더 우먼 1984,8,나의 소원은  세상에  종교가 없어지는것   그거하나다,2021. 01. 01. 17:05,daum
3026,원더 우먼 1984,10,굿,2020. 12. 30. 09:02,daum
3027,원더 우먼 1984,10,코로나가 심한데 영화관에서 보는 사람이 있다는게 신기하다~저런 개념없는 몇몇 사람들때문에 코로나가 더 심해지지!!,2020. 12. 28. 08:54,daum
3028,원더 우먼 1984,8,이런 영화는 아무생각없이 기대없이 봐야합니다 초등학생 아들이 보고 싶대서  가서 봤는데 시간 때우는 용도로 봐서  그런지 목적대로 그냥 시간 잘 때우고 왔습니다~~~,2020. 12. 28. 08:28,daum
3029,원더 우먼 1984,10,드라마에 치중했지만 히어로 본연의 역할이 무엇인지 보여준다. 인류애를 충전시키는 영화이다.,2020. 12. 27. 23:35,daum
3030,원더 우먼 1984,7,길어서 중간에 좀 지루하기도 했지만 기대안하고 부담없이 보면 관찮음,2020. 12. 26. 14:44,daum
3031,원더 우먼 1984,7,반갑다 원더우먼,2020. 12. 26. 11:11,daum
3032,원더 우먼 1984,10,"역대 원더우먼을 다 잊어버릴만한 포스를 뿜어내는데,영화는 엉망이네.내용, 감동, 액션등의 볼거리도  기대하지도 말고 오직 원더우먼만 봐라.그녀만은 매력적이다.",2020. 12. 25. 04:13,daum
3033,원더 우먼 1984,10,중간에 조금 지루함. 초반하고 마지막은 괜찮음,2020. 12. 24. 00:12,daum
3034,원더 우먼 1984,10,물론 재미있게 봤지만.... 너무 길어서 중간에 루즈한 부분이 있었어요.,2020. 12. 23. 21:26,daum
3035,원더 우먼 1984,10,현시국에 어울리는 쌍팔년도 전성기달러화의 추억민중들에게 최악의 빌런은 신용화폐그중에서도 왕초끝판왕 달러,2020. 12. 16. 16:52,daum
3036,원더 우먼 1984,6,소원 빌다 끝난다~~감독의 소원을 이루었군,2021. 03. 28. 00:23,daum
3037,원더 우먼 1984,1,"코로나도 물리칠 원더우먼,안 볼수가 없다",2021. 03. 11. 19:12,daum
3038,원더 우먼 1984,2,"기대하고 있습니다. 물론 극장에서 관람하지는 않겠지만 IPTV에 올라오는 순간 바로 구매합니다. 부디 여성 감독의 능력이 ""페미=여집합""이라는 등식을 깨뜨려 주기를 기대합니다.",2021. 02. 14. 20:09,daum
3039,원더 우먼 1984,6,기대,2021. 02. 09. 08:51,daum
3040,원더 우먼 1984,6,이것 참...코로나 코로나..,2021. 02. 03. 00:12,daum
3041,원더 우먼 1984,1,뭐야 여기 다 마블에사 푼 알바구만 엔드게임급 쓰레기보단 훨낫다ㅜㅠㅠㅠㅠ나 3회차찍을꾸야,2021. 01. 24. 02:10,daum
3042,원더 우먼 1984,8,너무 재밋게봤어요  원더우먼 입은옷  패션도  보는재미중 하나였어요,2021. 01. 13. 16:00,daum
3043,원더 우먼 1984,10,간만에 만난 정통 히어로물. 영웅에 대한 너무나 당연하고도 기본적인 이야기를 해서 이채롭다. 영웅은 언제나 선한 마음으로 누군가를 구하고 옳은 선택을 한다. 모처럼 옛날식 히어로 영화를 보는 기분이다. 크리스토퍼 리브의 슈퍼맨이 메트로폴리스의 시민들을 구하고 스파이더맨이 뉴욕의 시민들을 구하던 그 시절의 영화. 마블이 주류를 차지하고 있는 히어로물 영화의 물결 속에서 빛나는 보석같은 영화를 만난 것 같다. 한스 짐머의 웅장하고 세련된 음악은 또 그 최고치를 갱신함.,2021. 01. 02. 17:18,daum
3044,원더 우먼 1984,10,너무 재미있네요 여느 히어로물 묻지마 액션 부시고 난리인데 이영화는 드라마적 요소 👍  배우들 연기가 장난아님 이젠 불록버스터 히어로물도 연기가 우선이네요 ㅎㅎ 갤 가돗 여신 같음 피지컬이 어마한데 그냥 이쁨 ㅎ 크리스 파인은 대충 입고 면도도 안해도 진짜 완전 멋짐,2021. 01. 02. 02:23,daum
3045,원더 우먼 1984,10,잼있어요~,2021. 01. 01. 01:34,daum
3046,원더 우먼 1984,10,"진실이 중요하다는 것을 깨닫게 해준 영화.다이애나가 줄로 맥스의 발목을 잡았을 때 했던 대사가  나에게 큰 감동을 주었다. 내가 원하는 소원이 진실을 마주하지고 이루어진 소원이라면 그것은 거짓이다. 거짓은 내가 원하는 것이 아니었으니깐 누구나 고통과 불만을 가지고 있다. 나만 힘든게 아니다.그러니 불평을 하지 말자, 있는 그대로 받아드려 나아가도록 개선을 하자 오로지 진실로...",2020. 12. 30. 02:05,daum
3047,원더 우먼 1984,7,너희들이 악평할 영화가 잘대 아니다1984년대 사람들이 지금보다 얼마나 착했던가지금 시대 인간들은 얼마나 악해졌는가깊은 물음에 빠지게 만드는 명작이다물론 2시간반 150분의  시간 내내 긴장되고몰입되고 그정도까진 아니다하지만 이정도면 재미면이나 스토리면이나괜찮은 영화인것은 틀림없다,2020. 12. 27. 20:44,daum
3048,원더 우먼 1984,8,1편보다  10배는 재밋다Dc중  맨오브스틸  급이다느금마사랑  비교도  안됨단 1편 악당은 뜬금없고2편   악당은  너무 신파임보물박사랑  원더우먼도  모르는보석의  가치를  아는  현자가사실은  오줌싸개 왕따사업 똥망한  아들바보  ㅋ충분히   야심 잏는  엘리트면극의 긴장감이 더  있을듯,2020. 12. 26. 20:56,daum
3049,원더 우먼 1984,10,요즘 너무 볼게없었는데 볼만한게 나와서 넘 좋았음 갤가돗 존예,2020. 12. 26. 16:05,daum
3050,원더 우먼 1984,7,전작에 비해 정리가 된 듯. 비록 꿈이란 형식이지만 사랑도 나누고전투씬이 부족하지만 그래도 한스 짐머의 음악으로 보완된둣. 치타와의 싸움이 부족한 것도 아쉽다. 그래도 린다카터도 볼 수 있어서 좋았다,2020. 12. 25. 22:08,daum
3051,원더 우먼 1984,7,최고의 영화..,2020. 12. 23. 19:46,daum
3052,원더 우먼 1984,10,기대차원에서 10점.   보고난후 평점조정하겠음.,2020. 12. 23. 16:46,daum
3053,원더 우먼 1984,10,아니 뭐 나오기도 전에 7점대여..,2020. 12. 23. 16:09,daum
3054,원더 우먼 1984,10,어린 나를 설레게 한 린다카터는 어디??,2020. 12. 23. 14:25,daum
3055,원더 우먼 1984,9,잘보고 갑니다ㅎ 재밌네요ㅎ,2020. 12. 22. 19:48,daum
3056,원더 우먼 1984,10,나쁘지 않았다..소원을 이뤄주는 돌이라는 신선한 소재를 사용했구나..얻는게 있다면 잃는게 있다는 얘기..틀린 말은 아니지크리스파인을 오랜만에 봐서 좋았스스타트랙 시리즈는 언제쯤 나오려나?,2020. 12. 22. 08:53,daum
3057,원더 우먼 1984,10,솔로영화로서 빌런의 한계상 액션씬이 많을수 없다는건 아쉽지만 인즈엉 ~내용은 정말 잘 뽑았다 👍이다,2020. 12. 16. 00:24,daum
3058,원더 우먼 1984,7,진짜 재밌었어요! 원더우먼 이쁘고 섹시하고 파워풀하고 매력 덩어리입니다! 여러번 볼 예정입니다!,2020. 12. 14. 13:57,daum
3059,원더 우먼 1984,10,액션이 많이 나오지 않지만잘 만들었네요 감동적 이었음갯갈롯 과 크리스 파인 멋있네요음악도 좋음,2021. 01. 07. 23:04,daum
3060,원더 우먼 1984,10,다크나이트 라이즈 를 연상케하는 장엄한 인류구원의 메세지.환타지환생로맨스는 덤.,2021. 01. 13. 20:46,daum
3061,원더 우먼 1984,10,타노스 쫄따구들에게 질수없다 ㅋㅋㅋ,2021. 01. 03. 20:28,daum
3062,원더 우먼 1984,10,예고편 내내 토르 라그나로크 생각났다. ,2020. 12. 26. 13:41,daum
3063,원더 우먼 1984,10,.,2021. 01. 09. 23:47,daum
3064,원더 우먼 1984,10,CG조차도 볼게 없네요...원더우먼 기럭지만 볼만 합니다...그냥 분노의 질주에서 다시 살아 돌아오는게 나을 듯...,2020. 12. 30. 23:31,daum
3065,원더 우먼 1984,10,"액션은 짧아 스토리는 개판......., 1편에서 그토록 매력적이었던 원더우먼은 어디갔니???이제 디씨는 영영 마블을 따라오지 못한다.",2020. 12. 29. 21:32,daum
3066,원더 우먼 1984,10,이 사태를 수습하기 쉽진 않겠지만...슈퍼맨 아쿠아맨 베트맨 다 나오고 살아남은 어벤져스들...다 불러와야 할듯..아~~~걱정되네...,2020. 12. 27. 20:32,daum
3067,원더 우먼 1984,10,1도 재미 없었는데 2도 재미 없네요.. 작가나 감독을 바꿔야 할 듯.,2020. 12. 24. 18:19,daum
3068,원더 우먼 1984,7,"갤 가돗의 화보 영상....줄거리의 개연성 부족, 원더우먼의 이별을 암시하는 유치한 스토리 라인.",2020. 12. 23. 20:48,daum
3069,원더 우먼 1984,10,겁나 잼있다~!!!마음의 소리: 나만 엿먹을수 없다 너거들도 당해봐라~!!,2020. 12. 18. 21:38,daum
3070,원더 우먼 1984,10,마지막 린다 카터 까메오 출연에 감동해서 5점 준다,2020. 12. 13. 11:33,daum
3071,원더 우먼 1984,10,스토리가 유치하긴 했지만.. 갤 가돗은 역시♡,2020. 12. 08. 11:58,daum
3072,원더 우먼 1984,10,"DC에서 아쿠아맨 이후로 대박 치는게 없네...마블 잡긴 글렀다.저점 받을 영화는 아니나, 상업적으로 스케일이 기대한거 보단 별로...교훈적인 면이 많네... 무언가를 얻기 위해선 , 무엇인가를 포기해야 한다는....^^",2020. 05. 02. 20:28,daum
3073,원더 우먼 1984,10,볼만한데,2021. 01. 01. 19:47,daum
3074,원더 우먼 1984,10,오랜만에 액션영화 보니 속이 다 시원하다,2020. 12. 27. 17:12,daum
3075,원더 우먼 1984,10,갤가돗 원더우먼에 진심 찰떡.. 너무 교훈적이긴 한데 그게 또 원더우먼이라는 히어로의 특징 같아서 따뜻하고 좋았어요~ 야간 맴찢 ㅠ,2020. 12. 24. 18:58,daum
3076,원더 우먼 1984,10,간만에 넘 재밌게 봄 ㅠㅠ 비현실적이라도 이런 히어로 이야기 볼때마다 기분 좋음,2020. 12. 24. 18:53,daum
3077,원더 우먼 1984,10,난 멋진 언니 한분을 알게 되었지.,2020. 12. 24. 00:36,daum
3078,원더 우먼 1984,8,좋아요 꼭보세요 완전 재밌어요,2020. 12. 23. 21:08,daum
3079,원더 우먼 1984,10,"영화가 던지는 메세지는 좋으나, 메세지를 강조한 나머지 히어로물의 재미가 떨어져 초중반까지 좀 지루한  전개가 런닝타임이 길게 느껴지네요~  DC의 영화는 메세지는 묵직하고 좋은데 재미를 놓치는지! 아쉽네요",2020. 12. 14. 16:34,daum
3080,원더 우먼 1984,5,마스크 두겹방어복 입고고글쓰고 무족건 영화관 가서 볼것이다!,2020. 08. 04. 00:43,daum
3081,원더 우먼 1984,0,황금옷은 사지타리우스네....,2018. 09. 17. 13:24,daum
3082,원더 우먼 1984,1,이영화를 재밌게본 이들의 최근 감상작은 성냥팔이소녀의재림 인가??,2021. 05. 17. 01:48,daum
3083,원더 우먼 1984,5,기대 안하고 봤는데 넘 잼나네요. 근데 평점은... 이게 뭐죠? 페미 영화도 아니구만. ㅉㅉ 루저들의 테러는 믿지 마시길. 크리스마스 시즌에 코로나를 뚫고 용감하게 개봉해준 영화사와 관계자들에게 감사를!,2021. 04. 03. 20:36,daum
3084,원더 우먼 1984,5,여주,2021. 03. 28. 12:46,daum
3085,원더 우먼 1984,2,원작을 무식한 영화 니 마음대로 만든 영화,2021. 02. 02. 15:59,daum
3086,원더 우먼 1984,2,"액션신이 빈약하고, 전개과정도 어색했지만 그 안에 담긴 교훈과 비주얼,  맥스의 혼신을 담은 연기에 좋은 점수를 주고 싶다.킬링타임용이나 볼거리 없을 때 추천합니다♥ 후속편에는  더 재밌는 영화로 돌아왔으면 좋겠네요☺",2021. 02. 01. 18:53,daum
3087,원더 우먼 1984,10,개재밌어 또 보러가야지,2021. 01. 12. 21:48,daum
3088,원더 우먼 1984,5,원더우먼 액션 좋음,2021. 01. 02. 22:18,daum
3089,원더 우먼 1984,5,진짜 최고다~ 굿,2021. 01. 02. 19:31,daum
3090,원더 우먼 1984,8,유치하고 황당한 스토리지만 스펙타클한 블록버스터 비주얼은 볼 만함.그래도 코로나로 관객이 적을지 알면서도 개봉하게 해준 DC야 고마워~~,2021. 01. 02. 02:15,daum
3091,원더 우먼 1984,8,"글쎄.. 사람들이 대체 어떤걸 얼마나 어떻게 기대를 했는지는 모르겠는데, DC 원작들을 읽어본 입장에서 이 영화가 그렇게까지 쓰레기 취급을 받을만한 작품인가..?",2020. 12. 28. 22:59,daum
3092,원더 우먼 1984,10,너무재밌었어요 시리즈로 계속나왔으면...!!!!,2020. 12. 28. 10:40,daum
3093,원더 우먼 1984,10,왜 난 칼라 원더우먼이 생각나지? 린다 카터의 파란 눈이 생생한데? 유튜브 한 번 찾아보슈...칼라풀한 린다 카터가 보일거예요...,2020. 12. 28. 10:21,daum
3094,원더 우먼 1984,10,.,2020. 12. 28. 10:06,daum
3095,원더 우먼 1984,9,정말 재밌게 봤네요~~~작품성도 좋고 액션도 너무 좋네요~~꼭 극장에서 돈주고 보시길 강력 추천합니다~~~(나만 죽을순 없지...),2020. 12. 26. 22:20,daum
3096,원더 우먼 1984,10,중국 코로나 바이러스로 전세계가 힘들고 피해가 심하지요 그런 와중에 개봉을 해서 기다렸다 상영관에서 혼자볼수 있을때 가서 봤어요 아마존이 고대 그리스 느낌이 많이 나네요 WW84는 대단한 CG처리로 볼거리는 많지만 전체적으로 집중이 안되고 긴장감이 없더라구요 갑자기 슈퍼맨으로 빙의되어 하늘을 나는 어색한 느낌이랄까 암튼 잘 봤습니다 감사합니다.,2020. 12. 25. 17:35,daum
3097,원더 우먼 1984,7,이정도면 나쁘진 않지만 뛰어난것도 아닌듯... 악당과의 대결구도가 다소 싱겁기도 했지만 감독이 화려한 액션보다 영화가 주는 메세지를 선택한듯 싶다... 그래서인지 너무 긴 런닝타임이 다소 루즈하게 느껴지기도 했지만 그럭저럭 볼만했다...,2020. 12. 25. 17:27,daum
3098,원더 우먼 1984,10,와 언니들 피지컬 대박,2020. 12. 22. 12:49,daum
3099,원더 우먼 1984,6,유쾌해요 재미있어요!,2020. 12. 08. 18:14,daum
3100,원더 우먼 1984,1,재미있게 잘 봤어요,2021. 01. 19. 22:07,daum
3101,원더 우먼 1984,10,극장가기 꺼려졌는데 그래도 보길 잘했다,2020. 12. 26. 15:48,daum
3102,원더 우먼 1984,1,진심 1편만큼 시원하고 재밌었음 ㅜ 기다리던 액션,2020. 12. 08. 16:36,daum
3103,원더 우먼 1984,0,그나마 원더우먼이라도 올해 개봉해줘서 감사.. 간만에 극장에서 영화보고 옴.. dc의 희망은 진짜 원더우먼 밖에 없더라,2020. 05. 12. 10:08,daum
3104,원더 우먼 1984,10,아마존  여류전사들의  블록버스터  첫  화면들~~~럭셔리한   볼거리~~~투명  제트기⟨날고  있었든  UFO가   보이지 않었든  이유네요~⟩-원더 우먼  골든  슈트-가장  중요한  영화의  핵심-----진실⟨Truth⟩-----사실⟨목격담⟩을  인정하고~~~공개하며  교류하시며는   어떠할른지요~~~,2021. 01. 08. 17:45,daum
3105,원더 우먼 1984,10,서사가 길어 좀 지루하지만 그래픽이나 액션이 볼만함. 크리스마스 주제다움ㅋㅋ,2020. 12. 30. 08:34,daum
3106,원더 우먼 1984,10,꼭봐라 대박이다 돌비관에서 꼭봐라,2020. 12. 28. 13:53,daum
3107,원더 우먼 1984,10,원더우먼 이 드디어  진정한  슈퍼 히어로로  거듭나다.박수 ~~~,2020. 12. 25. 21:25,daum
3108,원더 우먼 1984,8,정말 흠잡을데가 없는 영화 교훈도 있고 재미도 있고 감동도 있고 ~~,2020. 12. 25. 01:29,daum
3109,원더 우먼 1984,9,재미있기만 하더만,2020. 12. 25. 01:15,daum
3110,원더 우먼 1984,10,예고편 보니......히어로물들 뻥만 점점 심해지네,2020. 12. 24. 19:55,daum
3111,원더 우먼 1984,7,이영화 강추다,2020. 05. 29. 05:34,daum
3112,원더 우먼 1984,0,요즘처럼 힘든시기에 스트레스 싸~악,2020. 04. 14. 19:00,daum
3113,원더 우먼 1984,10,일주일 전부터 예매해서 남자친구랑 오늘 보고왓는데 저는 히어로물 안좋아하고 남친은 좋아하는데 둘 다 10점 만점에 100점 이러면서 나왓어요ㅠㅠㅠㅠ 진짜 2020년이 가기 전에 이 영화를 봐서 올해가 뜻깊어졌습니다♡ 원더우먼느님 제발 제 친언니 해주세요.....사랑해요ㅠㅠㅠ 정말 감동적이고 지루할 틈 없고 보는 내내 가슴이 웅장햇어요!!!!,2021. 01. 01. 16:06,daum
3114,원더 우먼 1984,8,1편보다 1000배 낫습니다.내용이 너무 괜찮은 영화입니다👍,2020. 12. 30. 19:43,daum
3115,원더 우먼 1984,7,원더우먼의 상징은 흔들리는 가슴인데 갤 가돗은 너무 작아,2020. 12. 30. 08:55,daum
3116,원더 우먼 1984,10,많은것들너무 많은 것들이 있다.,2020. 12. 28. 18:54,daum
3117,원더 우먼 1984,10,(서울=연합뉴스) 강애란 기자 = 지난 23일 국내에서 개봉한 영화 '원더우먼 1984'의 속편인 '원더우먼' 3편이 제작된다.http://publocker.xyz/movie/464052/wonder-woman-1984,2020. 12. 28. 18:32,daum
3118,원더 우먼 1984,10,나름 소소하게 재밌게 봄,2020. 12. 28. 14:40,daum
3119,원더 우먼 1984,10,최고에요:),2020. 12. 28. 10:48,daum
3120,원더 우먼 1984,10,크리스마스에 너무 재밌게 본 영화! 저는 또 보러 가고싶네요!!,2020. 12. 28. 10:48,daum
3121,원더 우먼 1984,10,훈훈한 내용임.  연말에한편보기좋은내용.간만에잼나게봤음요,2020. 12. 28. 10:21,daum
3122,원더 우먼 1984,10,재밌습니다. 마블처럼 우울한 세계관은 아니고 희망과 희생을 녹여내고자 하는 의지는 좋았습니다. 약간은 신파적이긴 하지마. 그리스 로마 신화에서 차용한 세계관을 현대적으로 극복했으면 합니다. 서양사회의 인식으론 힘이 많이 들겠지만.,2020. 12. 26. 12:14,daum
3123,원더 우먼 1984,7,역시... 린다 카터 인정!!,2020. 12. 26. 01:08,daum
3124,원더 우먼 1984,10,진정한 원더우먼은 린다 카터다 ,2020. 12. 25. 14:38,daum
3125,원더 우먼 1984,10,시오니스트 ^^ 민간인 지역에 폭격을 지지한 여자 처음 원더우먼은 메간포스였는데 이스라엘 욕했다고 짤림 ㅎㅎㅎ,2020. 12. 24. 00:31,daum
3126,원더 우먼 1984,10,지금 봐도 최고로 아름다웠던 린다카터....원더우먼....제발 유대인 연으로 사이비 원더우먼 좀 그만 처 만들어라....이 더러운 급식벌레놈들아..,2020. 12. 23. 20:07,daum
